tmdb_id,imdb_id,title,release_date,release_year,decade,budget,revenue,profit,roi,profit_margin,budget_tier,performance,runtime,vote_count,vote_average,popularity,original_language,genres
219572,tt2599716,Police Story: Lockdown,2013-12-24,2013,2010s,35000000,94249025,59249025,2.693,0.629,Mid ($10-50M),Hit (>=2x),110,416,6.219,3.5408,zh,"Action, Crime, Drama"
164457,tt1206543,Out of the Furnace,2013-11-12,2013,2010s,22000000,15400000,-6600000,0.7,-0.429,Mid ($10-50M),Flop (<1x),116,2123,6.567,2.8434,en,"Crime, Drama, Thriller"
86829,tt2042568,Inside Llewyn Davis,2013-10-18,2013,2010s,11000000,32935319,21935319,2.994,0.666,Mid ($10-50M),Hit (>=2x),105,2921,7.185,3.5167,en,"Drama, Music"
109491,tt1559547,Beautiful Creatures,2013-02-13,2013,2010s,60000000,60052138,52138,1.001,0.001,High ($50-150M),Profitable (1-2x),124,2941,6.038,3.3785,en,"Drama, Fantasy, Romance"
109421,tt2053463,Side Effects,2013-02-07,2013,2010s,30000000,63414135,33414135,2.114,0.527,Mid ($10-50M),Hit (>=2x),106,3303,6.614,3.4295,en,"Crime, Drama, Thriller"
112205,tt2404311,The Family,2013-09-13,2013,2010s,30000000,36894225,6894225,1.23,0.187,Mid ($10-50M),Profitable (1-2x),111,3108,6.365,3.2364,en,"Action, Comedy, Crime"
192558,tt2203308,Aashiqui 2,2013-04-26,2013,2010s,1300000,16000000,14700000,12.308,0.919,Low (<$10M),Hit (>=2x),132,187,6.824,4.0528,hi,"Drama, Romance"
77805,tt1426329,Lovelace,2013-08-08,2013,2010s,10000000,1585582,-8414418,0.159,-5.307,Low (<$10M),Flop (<1x),92,752,6.038,3.05,en,Drama
83899,tt1853739,You're Next,2013-08-22,2013,2010s,1000000,14347000,13347000,14.347,0.93,Low (<$10M),Hit (>=2x),94,2670,6.605,2.9519,en,"Horror, Mystery, Thriller"
208134,tt3063516,Jackass Presents: Bad Grandpa,2013-10-22,2013,2010s,15000000,151831537,136831537,10.122,0.901,Mid ($10-50M),Hit (>=2x),92,1675,6.15,2.5533,en,Comedy
179144,tt2358891,The Great Beauty,2013-05-21,2013,2010s,9200000,24930592,15730592,2.71,0.631,Low (<$10M),Hit (>=2x),142,3318,7.511,2.7248,it,Drama
212716,tt1486834,What If,2013-09-07,2013,2010s,11000000,8500000,-2500000,0.773,-0.294,Mid ($10-50M),Flop (<1x),98,2072,6.737,2.8607,en,"Comedy, Drama, Romance"
179826,tt1767354,Odd Thomas,2013-01-29,2013,2010s,27000000,1149267,-25850733,0.043,-22.493,Mid ($10-50M),Flop (<1x),97,1453,6.942,2.6734,en,"Mystery, Thriller"
140823,tt2140373,Saving Mr. Banks,2013-11-29,2013,2010s,35000000,112544580,77544580,3.216,0.689,Mid ($10-50M),Hit (>=2x),126,3492,7.337,2.6627,en,"Comedy, Drama, History"
98357,tt1235522,Broken City,2013-01-18,2013,2010s,56000000,34737199,-21262801,0.62,-0.612,High ($50-150M),Flop (<1x),109,1575,5.954,2.6192,en,"Crime, Drama, Thriller"
68727,tt1924429,Trance,2013-03-27,2013,2010s,20000000,24300000,4300000,1.215,0.177,Mid ($10-50M),Profitable (1-2x),101,2340,6.624,2.5365,en,"Crime, Mystery, Thriller"
68179,tt0765446,Escape from Planet Earth,2013-02-14,2013,2010s,40000000,74597643,34597643,1.865,0.464,Mid ($10-50M),Profitable (1-2x),89,815,5.766,2.7039,en,"Adventure, Animation, Comedy, Family, Science Fiction"
145135,tt2387433,Dark Skies,2013-02-21,2013,2010s,3500000,27858103,24358103,7.959,0.874,Low (<$10M),Hit (>=2x),97,1933,6.343,2.7782,en,"Horror, Science Fiction, Thriller"
107811,tt1711425,21 & Over,2013-03-01,2013,2010s,13000000,48065672,35065672,3.697,0.73,Mid ($10-50M),Hit (>=2x),93,1603,5.817,2.2358,en,Comedy
77987,tt1602613,Only God Forgives,2013-05-30,2013,2010s,4800000,10300000,5500000,2.146,0.534,Low (<$10M),Hit (>=2x),89,2573,5.8,2.7901,en,"Crime, Drama, Thriller"
129670,tt1821549,Nebraska,2013-09-21,2013,2010s,12000000,27700000,15700000,2.308,0.567,Mid ($10-50M),Hit (>=2x),115,1903,7.449,2.4422,en,"Adventure, Drama"
115782,tt2357129,Jobs,2013-08-15,2013,2010s,12000000,42100000,30100000,3.508,0.715,Mid ($10-50M),Hit (>=2x),129,2597,6.125,2.5221,en,"Drama, History"
152737,tt1322269,August: Osage County,2013-12-26,2013,2010s,25000000,74188937,49188937,2.968,0.663,Mid ($10-50M),Hit (>=2x),121,1590,6.86,2.2605,en,"Comedy, Drama"
96936,tt2132285,The Bling Ring,2013-06-12,2013,2010s,15000000,19145732,4145732,1.276,0.217,Mid ($10-50M),Profitable (1-2x),90,3143,5.4,2.5556,en,"Crime, Drama"
160704,tt2357377,The Berlin File,2013-01-30,2013,2010s,9000000,48965210,39965210,5.441,0.816,Low (<$10M),Hit (>=2x),120,224,6.7,2.2915,ko,"Action, Crime, Thriller"
102362,tt2101341,Dead Man Down,2013-03-08,2013,2010s,30000000,19600000,-10400000,0.653,-0.531,Mid ($10-50M),Flop (<1x),118,1552,6.163,2.1838,en,"Action, Crime, Drama, Thriller"
205022,tt2112124,Chennai Express,2013-08-08,2013,2010s,18000000,62000000,44000000,3.444,0.71,Mid ($10-50M),Hit (>=2x),141,378,6.508,3.2062,hi,"Action, Comedy, Romance"
156700,tt2179116,The Kings of Summer,2013-01-19,2013,2010s,1500000,1400000,-100000,0.933,-0.071,Low (<$10M),Flop (<1x),95,1229,6.966,1.9705,en,"Comedy, Drama"
152603,tt1714915,Only Lovers Left Alive,2013-12-12,2013,2010s,7000000,8213623,1213623,1.173,0.148,Low (<$10M),Profitable (1-2x),123,2392,7.2,2.5718,en,"Drama, Fantasy, Romance"
137093,tt1204975,Last Vegas,2013-10-31,2013,2010s,28000000,134400000,106400000,4.8,0.792,Mid ($10-50M),Hit (>=2x),105,2265,6.401,2.679,en,Comedy
157841,tt1981107,The Young and Prodigious T.S. Spivet,2013-10-16,2013,2010s,33000000,9494789,-23505211,0.288,-2.476,Mid ($10-50M),Flop (<1x),105,889,6.876,2.5035,en,"Adventure, Drama, Family"
192577,tt2668134,Space Pirate Captain Harlock,2013-09-07,2013,2010s,30000000,18010317,-11989683,0.6,-0.666,Mid ($10-50M),Flop (<1x),115,1087,6.616,2.3256,ja,"Animation, Science Fiction"
157386,tt1714206,The Spectacular Now,2013-08-02,2013,2010s,2500000,6854611,4354611,2.742,0.635,Low (<$10M),Hit (>=2x),95,3009,6.679,2.3724,en,"Comedy, Drama, Romance"
199534,tt2004432,Wolf Creek 2,2013-08-30,2013,2010s,8000000,9630444,1630444,1.204,0.169,Low (<$10M),Profitable (1-2x),106,719,6.398,2.5639,en,"Horror, Thriller"
44977,tt1833673,Dhoom 3,2013-12-19,2013,2010s,19500000,91000000,71500000,4.667,0.786,Mid ($10-50M),Hit (>=2x),171,307,6.015,2.9258,hi,"Action, Crime"
76544,tt2016940,Man of Tai Chi,2013-07-04,2013,2010s,25000000,2054941,-22945059,0.082,-11.166,Mid ($10-50M),Flop (<1x),105,991,6.097,1.9067,en,"Action, Drama"
147773,tt1727388,The Way Way Back,2013-06-06,2013,2010s,4600000,23198652,18598652,5.043,0.802,Low (<$10M),Hit (>=2x),103,1931,7.136,2.6055,en,"Comedy, Drama"
129139,tt1758795,The To Do List,2013-07-24,2013,2010s,1500000,3566225,2066225,2.377,0.579,Low (<$10M),Hit (>=2x),104,1091,5.772,2.4195,en,"Comedy, Romance"
146239,tt2387559,Delivery Man,2013-10-10,2013,2010s,26000000,51164106,25164106,1.968,0.492,Mid ($10-50M),Profitable (1-2x),105,1584,6.249,2.2293,en,Comedy
157370,tt1311071,Kill Your Darlings,2013-10-16,2013,2010s,5600000,1600000,-4000000,0.286,-2.5,Low (<$10M),Flop (<1x),103,1411,7.024,2.4381,en,"Drama, Romance, Thriller"
191714,tt2350496,The Lunchbox,2013-09-20,2013,2010s,3400000,17240000,13840000,5.071,0.803,Low (<$10M),Hit (>=2x),104,799,7.364,2.0206,hi,"Drama, Romance"
160588,tt2334873,Blue Jasmine,2013-08-01,2013,2010s,18000000,99104804,81104804,5.506,0.818,Mid ($10-50M),Hit (>=2x),99,3655,6.979,2.3954,en,Drama
64807,tt1661382,Grudge Match,2013-12-25,2013,2010s,40000000,44907260,4907260,1.123,0.109,Mid ($10-50M),Profitable (1-2x),113,1362,6.102,2.6447,en,Comedy
102780,tt1531901,Byzantium,2013-04-11,2013,2010s,10000000,89237,-9910763,0.009,-111.061,Low (<$10M),Flop (<1x),118,958,6.3,2.1299,en,"Drama, Fantasy, Thriller"
205220,tt2431286,Philomena,2013-11-01,2013,2010s,12000000,100100000,88100000,8.342,0.88,Mid ($10-50M),Hit (>=2x),98,1717,7.3,1.89,en,Drama
115348,tt1413495,Paranoia,2013-08-14,2013,2010s,35000000,17056265,-17943735,0.487,-1.052,Mid ($10-50M),Flop (<1x),106,908,5.724,2.2776,en,"Drama, Thriller"
127517,tt1433811,Disconnect,2013-04-12,2013,2010s,10000000,3428048,-6571952,0.343,-1.917,Low (<$10M),Flop (<1x),116,1217,7.068,2.3381,en,"Drama, Thriller"
77951,tt1762399,Walking with Dinosaurs,2013-12-18,2013,2010s,80000000,126500000,46500000,1.581,0.368,High ($50-150M),Profitable (1-2x),87,518,6.215,2.5852,en,"Adventure, Animation, Family"
150117,tt2244901,I Give It a Year,2013-02-08,2013,2010s,13000000,29200000,16200000,2.246,0.555,Mid ($10-50M),Hit (>=2x),97,793,5.525,2.1263,en,"Comedy, Romance"
204435,tt1029231,Krrish 3,2013-11-01,2013,2010s,20000000,84000000,64000000,4.2,0.762,Mid ($10-50M),Hit (>=2x),152,198,5.672,1.8951,hi,"Action, Science Fiction"
206324,tt2356180,Bhaag Milkha Bhaag,2013-07-12,2013,2010s,4600000,25000000,20400000,5.435,0.816,Low (<$10M),Hit (>=2x),186,278,7.504,2.6912,hi,"Drama, History"
157834,tt2333804,The Zero Theorem,2013-09-20,2013,2010s,8500000,770706,-7729294,0.091,-10.029,Low (<$10M),Flop (<1x),107,1330,6.082,2.1061,en,"Drama, Fantasy, Science Fiction"
172391,tt1487931,Khumba,2013-07-18,2013,2010s,20000000,27200000,7200000,1.36,0.265,Mid ($10-50M),Profitable (1-2x),85,268,6.011,2.4846,en,"Adventure, Animation, Family"
202575,tt3148834,The House of Magic,2013-12-24,2013,2010s,34000000,64197205,30197205,1.888,0.47,Mid ($10-50M),Profitable (1-2x),85,373,6.3,2.2159,en,"Adventure, Animation, Family, Fantasy"
152747,tt2017038,All Is Lost,2013-08-23,2013,2010s,9000000,6108720,-2891280,0.679,-0.473,Low (<$10M),Flop (<1x),106,1749,6.647,2.3085,en,"Action, Adventure, Drama"
185008,tt2178470,Yeh Jawaani Hai Deewani,2013-05-31,2013,2010s,7700000,46000000,38300000,5.974,0.833,Low (<$10M),Hit (>=2x),160,296,7.272,2.3037,hi,"Comedy, Romance"
146238,tt2364841,Runner Runner,2013-09-24,2013,2010s,30000000,62600000,32600000,2.087,0.521,Mid ($10-50M),Hit (>=2x),88,1319,5.632,2.0615,en,"Crime, Drama, Thriller"
145247,tt2113681,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013-12-25,2013,2010s,9250000,51167572,41917572,5.532,0.819,Low (<$10M),Hit (>=2x),115,1016,6.819,2.1745,sv,"Adventure, Comedy, Drama"
205601,tt2404181,Belle,2013-05-01,2013,2010s,10900000,16500000,5600000,1.514,0.339,Mid ($10-50M),Profitable (1-2x),105,724,7.08,1.9775,en,Drama
244049,tt3417422,Drishyam,2013-12-19,2013,2010s,750000,12000000,11250000,16.0,0.938,Low (<$10M),Hit (>=2x),164,222,7.5,2.2126,ml,"Crime, Drama, Thriller"
169813,tt2370248,Short Term 12,2013-08-23,2013,2010s,1000000,1645164,645164,1.645,0.392,Low (<$10M),Profitable (1-2x),96,1409,7.756,2.1677,en,Drama
196024,tt2438644,The Keeper of Lost Causes,2013-10-03,2013,2010s,5650000,13700000,8050000,2.425,0.588,Low (<$10M),Hit (>=2x),93,826,7.037,2.0358,da,"Crime, Mystery, Thriller"
199420,tt1741243,Pawn Shop Chronicles,2013-07-12,2013,2010s,5000000,1080000,-3920000,0.216,-3.63,Low (<$10M),Flop (<1x),107,260,5.806,2.2864,en,"Action, Comedy"
209274,tt2718492,Ida,2013-10-25,2013,2010s,1000000,15298355,14298355,15.298,0.935,Low (<$10M),Hit (>=2x),82,1061,7.216,1.4764,pl,Drama
174733,tt2649128,Metro,2013-02-21,2013,2010s,13000000,4463059,-8536941,0.343,-1.913,Mid ($10-50M),Flop (<1x),130,368,6.7,1.8818,ru,"Action, Thriller"
227700,tt1715336,Anna,2013-10-13,2013,2010s,4357373,1200000,-3157373,0.275,-2.631,Low (<$10M),Flop (<1x),99,713,6.485,1.9185,en,"Drama, Thriller"
162903,tt1837703,The Fifth Estate,2013-10-11,2013,2010s,28000000,8555008,-19444992,0.306,-2.273,Mid ($10-50M),Flop (<1x),128,1080,6.013,1.5321,en,"Drama, Thriller"
140870,tt2368672,Minuscule: Valley of the Lost Ants,2013-11-17,2013,2010s,19700000,30000000,10300000,1.523,0.343,Mid ($10-50M),Profitable (1-2x),89,478,6.975,1.8501,fr,"Adventure, Animation, Family"
109099,tt1829012,Passion,2013-02-13,2013,2010s,20000000,713616,-19286384,0.036,-27.026,Mid ($10-50M),Flop (<1x),101,448,5.2,1.4535,en,"Crime, Drama, Mystery, Thriller"
150202,tt1457765,The Haunting in Connecticut 2: Ghosts of Georgia,2013-02-01,2013,2010s,8000000,5127434,-2872566,0.641,-0.56,Low (<$10M),Flop (<1x),101,558,5.815,1.7549,en,"Drama, Horror, Thriller"
253279,tt1323973,The Trials of Cate McCall,2013-11-28,2013,2010s,7000000,249601,-6750399,0.036,-27.045,Low (<$10M),Flop (<1x),89,309,6.4,1.7613,en,Drama
184219,tt2776344,Pee Mak,2013-03-28,2013,2010s,1800000,33000000,31200000,18.333,0.945,Low (<$10M),Hit (>=2x),112,137,7.161,1.7065,th,"Comedy, Horror, Romance"
164558,tt2515086,One Direction: This Is Us,2013-08-20,2013,2010s,10000000,68500000,58500000,6.85,0.854,Low (<$10M),Hit (>=2x),92,1065,8.226,1.4244,en,"Documentary, Music"
186992,tt2852458,Stranger by the Lake,2013-06-12,2013,2010s,1400000,1200000,-200000,0.857,-0.167,Low (<$10M),Flop (<1x),100,468,6.285,1.9028,fr,"Drama, Thriller"
75761,tt1783732,John Dies at the End,2013-01-25,2013,2010s,1000000,142000,-858000,0.142,-6.042,Low (<$10M),Flop (<1x),99,727,6.269,1.3054,en,"Comedy, Horror"
180147,tt2222394,We Are the Nobles,2013-03-28,2013,2010s,2000000,26433651,24433651,13.217,0.924,Low (<$10M),Hit (>=2x),108,537,7.947,2.1117,es,Comedy
244610,tt2503154,The Den,2013-12-12,2013,2010s,500000,410129,-89871,0.82,-0.219,Low (<$10M),Flop (<1x),77,382,6.082,1.5287,en,"Horror, Mystery, Thriller"
209189,tt1663207,Life of Crime,2013-09-14,2013,2010s,12000000,265452,-11734548,0.022,-44.206,Mid ($10-50M),Flop (<1x),94,427,5.742,1.8063,en,"Comedy, Crime"
169209,tt2171867,Empire State,2013-09-03,2013,2010s,11000000,3639345,-7360655,0.331,-2.023,Mid ($10-50M),Flop (<1x),94,734,5.407,1.7978,en,"Action, Drama"
190955,tt1747958,Blood Ties,2013-08-22,2013,2010s,25500000,2415472,-23084528,0.095,-9.557,Mid ($10-50M),Flop (<1x),128,506,6.138,2.0747,en,"Crime, Drama, Thriller"
87567,tt1931435,The Big Wedding,2013-04-25,2013,2010s,35000000,21800000,-13200000,0.623,-0.606,Mid ($10-50M),Flop (<1x),90,1220,5.837,1.7194,en,Comedy
111479,tt1786751,CBGB,2013-10-11,2013,2010s,5000000,40400,-4959600,0.008,-122.762,Low (<$10M),Flop (<1x),101,199,6.337,2.0389,en,"Drama, Music"
87499,tt1869716,The East,2013-05-31,2013,2010s,6500000,2401510,-4098490,0.369,-1.707,Low (<$10M),Flop (<1x),116,857,6.548,1.6056,en,"Drama, Thriller"
152599,tt1951181,The Immigrant,2013-11-27,2013,2010s,16000000,5867686,-10132314,0.367,-1.727,Mid ($10-50M),Flop (<1x),117,876,6.3,1.6362,en,"Drama, Romance"
175528,tt1171222,Baggage Claim,2013-09-27,2013,2010s,8500000,22456509,13956509,2.642,0.621,Low (<$10M),Hit (>=2x),96,213,5.263,1.6748,en,"Comedy, Romance"
192136,tt2304771,Mandela: Long Walk to Freedom,2013-11-28,2013,2010s,35000000,27985788,-7014212,0.8,-0.251,Mid ($10-50M),Flop (<1x),141,572,6.887,1.5646,en,"Drama, History"
209403,tt2170299,Bad Words,2013-09-06,2013,2010s,9500000,7800000,-1700000,0.821,-0.218,Low (<$10M),Flop (<1x),89,900,6.396,1.4797,en,Comedy
214209,tt3155654,Hide and Seek,2013-08-14,2013,2010s,1900000,35461505,33561505,18.664,0.946,Low (<$10M),Hit (>=2x),107,104,6.5,1.6866,ko,"Mystery, Thriller"
76170,tt1430132,The Wolverine,2013-07-21,2013,2010s,120000000,415440673,295440673,3.462,0.711,High ($50-150M),Hit (>=2x),126,10274,6.4,1.5118,en,"Action, Adventure, Science Fiction"
190847,tt1709143,The Last Days on Mars,2013-08-11,2013,2010s,10600000,24084,-10575916,0.002,-439.126,Mid ($10-50M),Flop (<1x),98,910,5.511,1.4528,en,"Horror, Science Fiction, Thriller"
179111,tt2375574,A Field in England,2013-07-05,2013,2010s,300000,600000,300000,2.0,0.5,Low (<$10M),Profitable (1-2x),90,290,6.2,1.6893,en,"Fantasy, Horror, Thriller"
97006,tt2070862,Temptation: Confessions of a Marriage Counselor,2013-03-29,2013,2010s,37000000,53143144,16143144,1.436,0.304,Mid ($10-50M),Profitable (1-2x),111,193,6.674,1.4886,en,Drama
188183,tt2169322,Finding Mr. Right,2013-03-21,2013,2010s,4881000,81350000,76469000,16.667,0.94,Low (<$10M),Hit (>=2x),123,118,6.4,1.8639,zh,"Comedy, Romance"
157351,tt1838520,The Truth About Emanuel,2013-04-26,2013,2010s,1300000,4404,-1295596,0.003,-294.186,Low (<$10M),Flop (<1x),96,296,5.954,1.7093,en,"Drama, Thriller"
118289,tt1758595,Diana,2013-09-19,2013,2010s,15000000,21766271,6766271,1.451,0.311,Mid ($10-50M),Profitable (1-2x),113,509,5.591,1.443,en,"Drama, Romance"
104755,tt1731697,The Lords of Salem,2013-04-18,2013,2010s,1500000,1165882,-334118,0.777,-0.287,Low (<$10M),Flop (<1x),101,922,5.445,1.3811,en,"Horror, Thriller"
211954,tt2378281,Instructions Not Included,2013-07-20,2013,2010s,5500000,99067206,93567206,18.012,0.944,Low (<$10M),Hit (>=2x),122,955,7.735,1.7077,es,"Comedy, Drama"
127560,tt2058107,The Railway Man,2013-12-02,2013,2010s,18000000,24174885,6174885,1.343,0.255,Mid ($10-50M),Profitable (1-2x),116,781,6.845,1.3537,en,"Drama, History"
145197,tt2084989,Upstream Color,2013-04-05,2013,2010s,100000,444098,344098,4.441,0.775,Low (<$10M),Hit (>=2x),96,805,6.344,1.3528,en,"Drama, Science Fiction"
174675,tt2317225,The Machine,2013-04-25,2013,2010s,1500000,314131,-1185869,0.209,-3.775,Low (<$10M),Flop (<1x),92,862,5.894,1.7158,en,"Science Fiction, Thriller"
121677,tt2032557,The Reluctant Fundamentalist,2013-04-24,2013,2010s,15000000,2200000,-12800000,0.147,-5.818,Mid ($10-50M),Flop (<1x),130,237,6.6,1.7797,en,Thriller
156711,tt1985019,Austenland,2013-08-15,2013,2010s,4900000,2159041,-2740959,0.441,-1.27,Low (<$10M),Flop (<1x),97,483,6.4,1.5623,en,"Comedy, Romance"
164331,tt1659216,Spiders,2013-02-08,2013,2010s,7000000,257019,-6742981,0.037,-26.235,Low (<$10M),Flop (<1x),89,182,4.4,1.3644,en,"Science Fiction, Thriller"
157360,tt2294677,In a World...,2013-08-09,2013,2010s,1000000,2963902,1963902,2.964,0.663,Low (<$10M),Hit (>=2x),93,564,6.339,1.5306,en,Comedy
158884,tt2201548,A Teacher,2013-09-06,2013,2010s,100000,8348,-91652,0.083,-10.979,Low (<$10M),Flop (<1x),76,100,4.57,1.6791,en,Drama
119675,tt1291580,Behind the Candelabra,2013-05-26,2013,2010s,23000000,15600000,-7400000,0.678,-0.474,Mid ($10-50M),Flop (<1x),118,826,6.597,1.5701,en,"Drama, Romance"
144340,tt1814621,Admission,2013-03-21,2013,2010s,13000000,18637201,5637201,1.434,0.302,Mid ($10-50M),Profitable (1-2x),107,647,5.61,1.6948,en,"Comedy, Drama, Romance"
152780,tt2404461,The Past,2013-05-17,2013,2010s,11000000,10631747,-368253,0.967,-0.035,Mid ($10-50M),Flop (<1x),130,614,7.241,1.5445,fr,"Drama, Mystery"
177699,tt0469021,Alan Partridge: Alpha Papa,2013-07-24,2013,2010s,4000000,9800000,5800000,2.45,0.592,Low (<$10M),Hit (>=2x),90,493,6.636,1.4376,en,Comedy
146381,tt1639826,Justin and the Knights of Valour,2013-08-09,2013,2010s,22000000,19799759,-2200241,0.9,-0.111,Mid ($10-50M),Flop (<1x),90,331,5.9,1.7224,en,"Adventure, Animation"
123109,tt1763264,No One Lives,2013-03-09,2013,2010s,2900000,74918,-2825082,0.026,-37.709,Low (<$10M),Flop (<1x),87,689,5.994,1.6452,en,"Horror, Thriller"
77234,tt1659338,The Numbers Station,2013-04-18,2013,2010s,10000000,3107646,-6892354,0.311,-2.218,Low (<$10M),Flop (<1x),90,591,5.503,1.1057,en,"Action, Thriller"
109417,tt1532958,Battle of the Year,2013-09-21,2013,2010s,20000000,16549477,-3450523,0.827,-0.208,Mid ($10-50M),Flop (<1x),110,357,6.782,1.5739,en,"Drama, Music"
192134,tt2402105,Dom Hemingway,2013-11-14,2013,2010s,7000000,1300000,-5700000,0.186,-4.385,Low (<$10M),Flop (<1x),93,542,5.836,1.395,en,"Comedy, Crime, Drama"
191121,tt2359810,Raanjhanaa,2013-06-21,2013,2010s,6400000,1171761,-5228239,0.183,-4.462,Low (<$10M),Flop (<1x),140,162,6.602,1.3211,hi,"Drama, Romance"
140818,tt2363213,Ragnarok,2013-10-04,2013,2010s,6500000,3721345,-2778655,0.573,-0.747,Low (<$10M),Flop (<1x),93,240,5.7,1.4582,no,"Action, Adventure"
165904,tt2377938,Special 26,2013-02-07,2013,2010s,7100000,18000000,10900000,2.535,0.606,Low (<$10M),Hit (>=2x),144,221,7.301,1.1999,hi,"Crime, Drama, Thriller"
82992,tt1905041,Fast & Furious 6,2013-05-21,2013,2010s,160000000,788700000,628700000,4.929,0.797,Blockbuster (>=$150M),Hit (>=2x),130,11154,6.8,1.3079,en,"Action, Crime, Thriller"
146227,tt2167202,Getaway,2013-08-29,2013,2010s,18000000,10501938,-7498062,0.583,-0.714,Mid ($10-50M),Flop (<1x),90,665,5.026,1.2165,en,"Action, Crime"
158426,tt1680123,Collision,2013-01-30,2013,2010s,7700000,467282,-7232718,0.061,-15.478,Low (<$10M),Flop (<1x),101,106,5.7,1.312,en,"Action, Romance, Thriller"
238811,tt1456660,No Man's Land,2013-12-03,2013,2010s,2320000,41807000,39487000,18.02,0.945,Low (<$10M),Hit (>=2x),118,102,6.9,1.2133,zh,"Crime, Drama, Thriller, Western"
152259,tt1922685,Phantom,2013-01-03,2013,2010s,10000000,1197759,-8802241,0.12,-7.349,Low (<$10M),Flop (<1x),99,343,5.857,1.6617,en,Thriller
109729,tt2292959,The Canyons,2013-08-02,2013,2010s,250000,270185,20185,1.081,0.075,Low (<$10M),Profitable (1-2x),99,281,4.4,1.5823,en,"Drama, Thriller"
146203,tt2034139,The Last Exorcism Part II,2013-02-28,2013,2010s,5000000,15200000,10200000,3.04,0.671,Low (<$10M),Hit (>=2x),88,601,4.687,1.5773,en,"Horror, Thriller"
227707,tt1376213,The Adventurer: The Curse of the Midas Box,2013-12-05,2013,2010s,25000000,6399,-24993601,0.0,-3905.86,Mid ($10-50M),Flop (<1x),99,249,5.719,1.1965,en,"Adventure, Family, Fantasy"
93828,tt1684233,Welcome to the Punch,2013-03-15,2013,2010s,8500000,3900000,-4600000,0.459,-1.179,Low (<$10M),Flop (<1x),99,696,5.875,1.1044,en,"Action, Adventure, Crime"
127373,tt1932767,What Maisie Knew,2013-05-02,2013,2010s,6000000,2711379,-3288621,0.452,-1.213,Low (<$10M),Flop (<1x),99,446,7.114,1.1709,en,Drama
229296,tt3165608,Justin Bieber's Believe,2013-12-19,2013,2010s,5000000,10980157,5980157,2.196,0.545,Low (<$10M),Hit (>=2x),92,207,6.952,1.2574,en,"Documentary, Music"
117319,tt2199711,Vishwaroopam,2013-01-25,2013,2010s,17000000,51000000,34000000,3.0,0.667,Mid ($10-50M),Hit (>=2x),147,101,6.307,0.9111,ta,"Action, Thriller"
152748,tt2388637,Ain't Them Bodies Saints,2013-07-03,2013,2010s,4000000,1031243,-2968757,0.258,-2.879,Low (<$10M),Flop (<1x),96,459,6.099,1.2201,en,"Crime, Drama, Romance, Western"
191726,tt2882328,Ugly,2013-05-17,2013,2010s,700000,2200000,1500000,3.143,0.682,Low (<$10M),Hit (>=2x),128,129,6.988,1.0478,hi,"Crime, Drama, Mystery, Thriller"
